"Gene"	"ID"	"P_A"	"Bioproject"	"Host"	"Location"	"pID"	"Serotype"	"Broadclass"	"Class"
"3073"	"PBP2"	"SRR5574804"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal77"	"Typhimurium"	"Drugs"	"betalactams"
"3074"	"PBP2"	"SRR15053946"	1	"PRJNA503850"	"Dog"	"Canada:Ontario"	"Sal7"	"Thompson"	"Drugs"	"betalactams"
"3075"	"PBP2"	"SRR11068401"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal27"	"Javiana"	"Drugs"	"betalactams"
"3076"	"PBP2"	"SRR10963169"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal19"	"Norwich"	"Drugs"	"betalactams"
"3077"	"PBP2"	"SRR5631296"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal73"	"Thompson"	"Drugs"	"betalactams"
"3078"	"PBP2"	"SRR9016866"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal58"	"Heidelberg"	"Drugs"	"betalactams"
"3079"	"PBP2"	"SRR5631285"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal76"	"Miami"	"Drugs"	"betalactams"
"3080"	"PBP2"	"SRR14704455"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal34"	"Enteritidis"	"Drugs"	"betalactams"
"3081"	"PBP2"	"SRR5574830"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal67"	"Enteritidis"	"Drugs"	"betalactams"
"3082"	"PBP2"	"SRR11319451"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal29"	"Newport"	"Drugs"	"betalactams"
"3083"	"PBP2"	"SRR13827091"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal26"	"Anatum"	"Drugs"	"betalactams"
"3084"	"PBP2"	"SRR16005869"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal41"	"Muenchen"	"Drugs"	"betalactams"
"3085"	"PBP2"	"SRR13510233"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal59"	"Inverness"	"Drugs"	"betalactams"
"3086"	"PBP2"	"SRR12739110"	1	"PRJNA324570"	"Dog"	"USA:GA"	"Sal52"	"Anatum"	"Drugs"	"betalactams"
"3087"	"PBP2"	"SRR16005866"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal36"	"Infantis"	"Drugs"	"betalactams"
"3088"	"PBP2"	"SRR10947452"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal20"	"Typhimurium"	"Drugs"	"betalactams"
"3089"	"PBP2"	"SRR15053941"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal6"	"Reading"	"Drugs"	"betalactams"
"3090"	"PBP2"	"SRR8258218"	1	"PRJNA324570"	"Dog"	"USA:FL"	"Sal50"	"Sandiego"	"Drugs"	"betalactams"
"3091"	"PBP2"	"SRR15277966"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal32"	"Infantis"	"Drugs"	"betalactams"
"3092"	"PBP2"	"SRR5574805"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal66"	"Enteritidis"	"Drugs"	"betalactams"
"3093"	"PBP2"	"SRR5574829"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal75"	"Javiana"	"Drugs"	"betalactams"
"3094"	"PBP2"	"SRR12271055"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal42"	"Schwarzengrund"	"Drugs"	"betalactams"
"3095"	"PBP2"	"SRR16005870"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal48"	"Infantis"	"Drugs"	"betalactams"
"3096"	"PBP2"	"SRR6814919"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal23"	"I 4,[5],12:i:-"	"Drugs"	"betalactams"
"3097"	"PBP2"	"SRR15050791"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal33"	"Anatum"	"Drugs"	"betalactams"
"3098"	"PBP2"	"SRR10947455"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal22"	"Braenderup"	"Drugs"	"betalactams"
"3099"	"PBP2"	"SRR15050789"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal35"	"Newport"	"Drugs"	"betalactams"
"3100"	"PBP2"	"SRR15712211"	1	"PRJNA324570"	"Dog"	"USA:FL"	"Sal51"	"Newport"	"Drugs"	"betalactams"
"3101"	"PBP2"	"SRR10995705"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal30"	"IV 43:z4,z32:-"	"Drugs"	"betalactams"
"3102"	"PBP2"	"SRR5574838"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal72"	"Enteritidis"	"Drugs"	"betalactams"
"3103"	"PBP2"	"SRR13827092"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal28"	"Newport"	"Drugs"	"betalactams"
"3104"	"PBP2"	"SRR14095472"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal40"	"Typhimurium"	"Drugs"	"betalactams"
"3105"	"PBP2"	"SRR14466819"	1	"PRJNA481328"	"Dog"	"USA: KY"	"Sal18"	"Hartford"	"Drugs"	"betalactams"
"3106"	"PBP2"	"SRR10037210"	1	"PRJNA316452"	"Dog"	"USA:WA"	"Sal61"	"Enteritidis"	"Drugs"	"betalactams"
"3107"	"PBP2"	"SRR11901858"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal1"	"I 4:b:-"	"Drugs"	"betalactams"
"3108"	"PBP2"	"SRR15053937"	1	"PRJNA503850"	"Dog"	"Canada:Newfoundland"	"Sal4"	"Tennessee"	"Drugs"	"betalactams"
"3109"	"PBP2"	"SRR8502829"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal54"	"Typhimurium"	"Drugs"	"betalactams"
"3110"	"PBP2"	"SRR8360137"	1	"PRJNA324570"	"Dog"	"USA:GA"	"Sal49"	"Newport"	"Drugs"	"betalactams"
"3111"	"PBP2"	"SRR15050790"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal47"	"I 4,[5],12:i:-"	"Drugs"	"betalactams"
"3112"	"PMRG"	"SRR10995706"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal31"	"IV -:z4,z32:-"	"Multi-compound"	"Drug and metal resistance"
"3113"	"PMRG"	"SRR10947452"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal20"	"Typhimurium"	"Multi-compound"	"Drug and metal resistance"
"3114"	"PMRG"	"SRR5631276"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal69"	"Enteritidis"	"Multi-compound"	"Drug and metal resistance"
"3115"	"PMRG"	"SRR9016866"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal58"	"Heidelberg"	"Multi-compound"	"Drug and metal resistance"
"3116"	"PMRG"	"SRR5574830"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal67"	"Enteritidis"	"Multi-compound"	"Drug and metal resistance"
"3117"	"PMRG"	"SRR15146556"	1	"PRJNA316452"	"Dog"	"USA: IN"	"Sal60"	"Agbeni"	"Multi-compound"	"Drug and metal resistance"
"3118"	"PMRG"	"SRR15053937"	1	"PRJNA503850"	"Dog"	"Canada:Newfoundland"	"Sal4"	"Tennessee"	"Multi-compound"	"Drug and metal resistance"
"3119"	"PMRG"	"SRR15053932"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal12"	"I 4,[5],12:i:-"	"Multi-compound"	"Drug and metal resistance"
"3120"	"PMRG"	"SRR8258218"	1	"PRJNA324570"	"Dog"	"USA:FL"	"Sal50"	"Sandiego"	"Multi-compound"	"Drug and metal resistance"
"3121"	"PMRG"	"SRR5631284"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal70"	"Typhimurium"	"Multi-compound"	"Drug and metal resistance"
"3122"	"PMRG"	"SRR6311159"	1	"PRJNA316457"	"Dog"	"USA:NC"	"Sal57"	"Mbandaka"	"Multi-compound"	"Drug and metal resistance"
"3123"	"PMRG"	"SRR15053946"	1	"PRJNA503850"	"Dog"	"Canada:Ontario"	"Sal7"	"Thompson"	"Multi-compound"	"Drug and metal resistance"
"3124"	"PMRG"	"SRR13827091"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal26"	"Anatum"	"Multi-compound"	"Drug and metal resistance"
"3125"	"PMRG"	"SRR5605756"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal68"	"Enteritidis"	"Multi-compound"	"Drug and metal resistance"
"3126"	"PMRG"	"SRR9050356"	1	"PRJNA324570"	"Dog"	"USA:MS"	"Sal53"	"Typhimurium"	"Multi-compound"	"Drug and metal resistance"
"3127"	"PMRG"	"SRR8502790"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal55"	"Hartford"	"Multi-compound"	"Drug and metal resistance"
"3128"	"PMRG"	"SRR9301052"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal43"	"Dublin"	"Multi-compound"	"Drug and metal resistance"
"3129"	"PMRG"	"SRR13827088"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal44"	"Typhimurium"	"Multi-compound"	"Drug and metal resistance"
"3130"	"PMRG"	"SRR5574823"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal63"	"Oranienburg"	"Multi-compound"	"Drug and metal resistance"
"3131"	"PMRG"	"SRR6814919"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal23"	"I 4,[5],12:i:-"	"Multi-compound"	"Drug and metal resistance"
"3132"	"PMRG"	"SRR16005869"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal41"	"Muenchen"	"Multi-compound"	"Drug and metal resistance"
"3133"	"PMRG"	"SRR15051711"	1	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal9"	"Enteritidis"	"Multi-compound"	"Drug and metal resistance"
"3134"	"PMRG"	"SRR5631296"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal73"	"Thompson"	"Multi-compound"	"Drug and metal resistance"
"3135"	"PMRG"	"SRR14095472"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal40"	"Typhimurium"	"Multi-compound"	"Drug and metal resistance"
"3136"	"PMRG"	"SRR10992313"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal2"	"Give"	"Multi-compound"	"Drug and metal resistance"
"3137"	"PMRG"	"SRR10037210"	1	"PRJNA316452"	"Dog"	"USA:WA"	"Sal61"	"Enteritidis"	"Multi-compound"	"Drug and metal resistance"
"3138"	"PMRG"	"SRR10947455"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal22"	"Braenderup"	"Multi-compound"	"Drug and metal resistance"
"3139"	"PMRG"	"SRR12740302"	1	"PRJNA503850"	"Dog"	"Canada:Saskatchewan"	"Sal13"	"Braenderup"	"Multi-compound"	"Drug and metal resistance"
"3140"	"PMRG"	"SRR11068401"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal27"	"Javiana"	"Multi-compound"	"Drug and metal resistance"
"3141"	"PMRG"	"SRR16005866"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal36"	"Infantis"	"Multi-compound"	"Drug and metal resistance"
"3142"	"PMRG"	"SRR11068400"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal45"	"Schwarzengrund"	"Multi-compound"	"Drug and metal resistance"
"3143"	"PMRG"	"SRR15053941"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal6"	"Reading"	"Multi-compound"	"Drug and metal resistance"
"3144"	"PMRG"	"SRR10995705"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal30"	"IV 43:z4,z32:-"	"Multi-compound"	"Drug and metal resistance"
"3145"	"PMRG"	"SRR5574829"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal75"	"Javiana"	"Multi-compound"	"Drug and metal resistance"
"3146"	"PMRG"	"SRR8502829"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal54"	"Typhimurium"	"Multi-compound"	"Drug and metal resistance"
"3147"	"PMRG"	"SRR5574805"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal66"	"Enteritidis"	"Multi-compound"	"Drug and metal resistance"
"3148"	"PMRG"	"SRR8763158"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal62"	"Kentucky"	"Multi-compound"	"Drug and metal resistance"
"3149"	"PMRG"	"SRR5574804"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal77"	"Typhimurium"	"Multi-compound"	"Drug and metal resistance"
"3150"	"PMRG"	"SRR12641661"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal39"	"Enteritidis"	"Multi-compound"	"Drug and metal resistance"
"3151"	"PMRG"	"SRR11901857"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal3"	"Enteritidis"	"Multi-compound"	"Drug and metal resistance"
"3152"	"PMRG"	"SRR10947519"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal24"	"IIIb 48:i:z"	"Multi-compound"	"Drug and metal resistance"
"3153"	"PMRG"	"SRR15050791"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal33"	"Anatum"	"Multi-compound"	"Drug and metal resistance"
"3154"	"PMRG"	"SRR10298819"	1	"PRJNA481328"	"Dog"	"USA:IN"	"Sal17"	"Enteritidis"	"Multi-compound"	"Drug and metal resistance"
"3155"	"PMRG"	"SRR14466819"	1	"PRJNA481328"	"Dog"	"USA: KY"	"Sal18"	"Hartford"	"Multi-compound"	"Drug and metal resistance"
"3156"	"PMRG"	"SRR15053938"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal10"	"Hadar"	"Multi-compound"	"Drug and metal resistance"
"3157"	"PMRG"	"SRR5574821"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal78"	"Agona"	"Multi-compound"	"Drug and metal resistance"
"3158"	"PMRG"	"SRR15050789"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal35"	"Newport"	"Multi-compound"	"Drug and metal resistance"
"3159"	"PMRG"	"SRR15712211"	1	"PRJNA324570"	"Dog"	"USA:FL"	"Sal51"	"Newport"	"Multi-compound"	"Drug and metal resistance"
"3160"	"PMRG"	"SRR12739110"	1	"PRJNA324570"	"Dog"	"USA:GA"	"Sal52"	"Anatum"	"Multi-compound"	"Drug and metal resistance"
"3161"	"PMRG"	"SRR11892806"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal5"	"Johannesburg"	"Multi-compound"	"Drug and metal resistance"
"3162"	"PMRG"	"SRR10512520"	1	"PRJNA481328"	"Dog"	"USA:IL"	"Sal16"	"Hartford"	"Multi-compound"	"Drug and metal resistance"
"3163"	"PMRG"	"SRR11892800"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal79"	"Enteritidis"	"Multi-compound"	"Drug and metal resistance"
"3164"	"PMRG"	"SRR13827092"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal28"	"Newport"	"Multi-compound"	"Drug and metal resistance"
"3165"	"PMRG"	"SRR8360137"	1	"PRJNA324570"	"Dog"	"USA:GA"	"Sal49"	"Newport"	"Multi-compound"	"Drug and metal resistance"
"3166"	"PMRG"	"SRR15103296"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal46"	"Infantis"	"Multi-compound"	"Drug and metal resistance"
"3167"	"PMRG"	"SRR5631283"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal74"	"Typhimurium"	"Multi-compound"	"Drug and metal resistance"
"3168"	"PMRG"	"SRR11319451"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal29"	"Newport"	"Multi-compound"	"Drug and metal resistance"
"3169"	"PMRG"	"SRR5631285"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal76"	"Miami"	"Multi-compound"	"Drug and metal resistance"
"3170"	"PMRG"	"SRR5574834"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal64"	"Panama"	"Multi-compound"	"Drug and metal resistance"
"3171"	"PMRG"	"SRR11901858"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal1"	"I 4:b:-"	"Multi-compound"	"Drug and metal resistance"
"3172"	"PMRG"	"SRR15053931"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal11"	"Uganda"	"Multi-compound"	"Drug and metal resistance"
"3173"	"PMRG"	"SRR12741658"	1	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal15"	"Typhimurium"	"Multi-compound"	"Drug and metal resistance"
"3174"	"PMRG"	"SRR16005870"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal48"	"Infantis"	"Multi-compound"	"Drug and metal resistance"
"3175"	"PMRG"	"SRR16005867"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal38"	"Newport"	"Multi-compound"	"Drug and metal resistance"
"3176"	"PMRG"	"SRR13510233"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal59"	"Inverness"	"Multi-compound"	"Drug and metal resistance"
"3177"	"PMRG"	"SRR10947711"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal21"	"Mbandaka"	"Multi-compound"	"Drug and metal resistance"
"3178"	"PMRG"	"SRR15053939"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal8"	"Enteritidis"	"Multi-compound"	"Drug and metal resistance"
"3179"	"PMRG"	"SRR9016864"	1	"PRJNA316457"	"Dog"	"USA:NC"	"Sal56"	"Newport"	"Multi-compound"	"Drug and metal resistance"
"3180"	"PMRG"	"SRR5360696"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal71"	"Enteritidis"	"Multi-compound"	"Drug and metal resistance"
"3181"	"PMRG"	"SRR12271055"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal42"	"Schwarzengrund"	"Multi-compound"	"Drug and metal resistance"
"3182"	"PMRG"	"SRR10963169"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal19"	"Norwich"	"Multi-compound"	"Drug and metal resistance"
"3183"	"PMRG"	"SRR5574838"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal72"	"Enteritidis"	"Multi-compound"	"Drug and metal resistance"
"3184"	"PMRG"	"SRR11319452"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal37"	"IV 43:z4,z32:-"	"Multi-compound"	"Drug and metal resistance"
"3185"	"PMRG"	"SRR12740292"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal14"	"I -:d:l,w"	"Multi-compound"	"Drug and metal resistance"
"3186"	"PMRG"	"SRR10947526"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal25"	"IIIa 40:z4,z32:-"	"Multi-compound"	"Drug and metal resistance"
"3187"	"PMRG"	"SRR15050790"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal47"	"I 4,[5],12:i:-"	"Multi-compound"	"Drug and metal resistance"
"3188"	"PMRG"	"SRR15277966"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal32"	"Infantis"	"Multi-compound"	"Drug and metal resistance"
"3189"	"PMRG"	"SRR5574822"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal65"	"Litchfield"	"Multi-compound"	"Drug and metal resistance"
"3190"	"PMRG"	"SRR14704455"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal34"	"Enteritidis"	"Multi-compound"	"Drug and metal resistance"
"3191"	"QNRB"	"SRR10947452"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal20"	"Typhimurium"	"Drugs"	"Fluoroquinolones"
"3192"	"QNRB"	"SRR16005866"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal36"	"Infantis"	"Drugs"	"Fluoroquinolones"
"3193"	"QNRB"	"SRR10037210"	0	"PRJNA316452"	"Dog"	"USA:WA"	"Sal61"	"Enteritidis"	"Drugs"	"Fluoroquinolones"
"3194"	"QNRB"	"SRR8360137"	0	"PRJNA324570"	"Dog"	"USA:GA"	"Sal49"	"Newport"	"Drugs"	"Fluoroquinolones"
"3195"	"QNRB"	"SRR10947455"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal22"	"Braenderup"	"Drugs"	"Fluoroquinolones"
"3196"	"QNRB"	"SRR11901857"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal3"	"Enteritidis"	"Drugs"	"Fluoroquinolones"
"3197"	"QNRB"	"SRR12740292"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal14"	"I -:d:l,w"	"Drugs"	"Fluoroquinolones"
"3198"	"QNRB"	"SRR11068400"	0	"PRJNA324575"	"Dog"	"USA:PA"	"Sal45"	"Schwarzengrund"	"Drugs"	"Fluoroquinolones"
"3199"	"QNRB"	"SRR14466819"	0	"PRJNA481328"	"Dog"	"USA: KY"	"Sal18"	"Hartford"	"Drugs"	"Fluoroquinolones"
"3200"	"QNRB"	"SRR15053938"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal10"	"Hadar"	"Drugs"	"Fluoroquinolones"
"3201"	"QNRB"	"SRR11068401"	0	"PRJNA324575"	"Dog"	"USA:PA"	"Sal27"	"Javiana"	"Drugs"	"Fluoroquinolones"
"3202"	"QNRB"	"SRR14095472"	0	"PRJNA324575"	"Dog"	"USA:KY"	"Sal40"	"Typhimurium"	"Drugs"	"Fluoroquinolones"
"3203"	"QNRB"	"SRR10947711"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal21"	"Mbandaka"	"Drugs"	"Fluoroquinolones"
"3204"	"QNRB"	"SRR10963169"	0	"PRJNA324575"	"Dog"	"USA:KY"	"Sal19"	"Norwich"	"Drugs"	"Fluoroquinolones"
"3205"	"QNRB"	"SRR13827091"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal26"	"Anatum"	"Drugs"	"Fluoroquinolones"
"3206"	"QNRB"	"SRR11319451"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal29"	"Newport"	"Drugs"	"Fluoroquinolones"
"3207"	"QNRB"	"SRR15053946"	0	"PRJNA503850"	"Dog"	"Canada:Ontario"	"Sal7"	"Thompson"	"Drugs"	"Fluoroquinolones"
"3208"	"QNRB"	"SRR15053941"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal6"	"Reading"	"Drugs"	"Fluoroquinolones"
"3209"	"QNRB"	"SRR9050356"	0	"PRJNA324570"	"Dog"	"USA:MS"	"Sal53"	"Typhimurium"	"Drugs"	"Fluoroquinolones"
"3210"	"QNRB"	"SRR15103296"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal46"	"Infantis"	"Drugs"	"Fluoroquinolones"
"3211"	"QNRB"	"SRR10512520"	0	"PRJNA481328"	"Dog"	"USA:IL"	"Sal16"	"Hartford"	"Drugs"	"Fluoroquinolones"
"3212"	"QNRB"	"SRR12641661"	0	"PRJNA324575"	"Dog"	"USA:PA"	"Sal39"	"Enteritidis"	"Drugs"	"Fluoroquinolones"
"3213"	"QNRB"	"SRR12741658"	0	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal15"	"Typhimurium"	"Drugs"	"Fluoroquinolones"
"3214"	"QNRB"	"SRR10995706"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal31"	"IV -:z4,z32:-"	"Drugs"	"Fluoroquinolones"
"3215"	"QNRB"	"SRR10947526"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal25"	"IIIa 40:z4,z32:-"	"Drugs"	"Fluoroquinolones"
"3216"	"QNRB"	"SRR11901858"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal1"	"I 4:b:-"	"Drugs"	"Fluoroquinolones"
"3217"	"QNRB"	"SRR9301052"	0	"PRJNA324575"	"Dog"	"USA:PA"	"Sal43"	"Dublin"	"Drugs"	"Fluoroquinolones"
"3218"	"QNRB"	"SRR15053937"	0	"PRJNA503850"	"Dog"	"Canada:Newfoundland"	"Sal4"	"Tennessee"	"Drugs"	"Fluoroquinolones"
"3219"	"QNRB"	"SRR15712211"	0	"PRJNA324570"	"Dog"	"USA:FL"	"Sal51"	"Newport"	"Drugs"	"Fluoroquinolones"
"3220"	"QNRB"	"SRR15050790"	0	"PRJNA324575"	"Dog"	"USA:KS"	"Sal47"	"I 4,[5],12:i:-"	"Drugs"	"Fluoroquinolones"
"3221"	"QNRB"	"SRR8502790"	0	"PRJNA316457"	"Dog"	"USA:MI"	"Sal55"	"Hartford"	"Drugs"	"Fluoroquinolones"
"3222"	"QNRB"	"SRR8502829"	0	"PRJNA316457"	"Dog"	"USA:MI"	"Sal54"	"Typhimurium"	"Drugs"	"Fluoroquinolones"
"3223"	"QNRB"	"SRR15050791"	0	"PRJNA324575"	"Dog"	"USA:KS"	"Sal33"	"Anatum"	"Drugs"	"Fluoroquinolones"
"3224"	"QNRB"	"SRR13827092"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal28"	"Newport"	"Drugs"	"Fluoroquinolones"
"3225"	"QNRB"	"SRR15277966"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal32"	"Infantis"	"Drugs"	"Fluoroquinolones"
"3226"	"QNRB"	"SRR16005867"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal38"	"Newport"	"Drugs"	"Fluoroquinolones"
"3227"	"QNRB"	"SRR10995705"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal30"	"IV 43:z4,z32:-"	"Drugs"	"Fluoroquinolones"
"3228"	"QNRB"	"SRR11892806"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal5"	"Johannesburg"	"Drugs"	"Fluoroquinolones"
"3229"	"QNRB"	"SRR16005869"	0	"PRJNA324575"	"Dog"	"USA:KY"	"Sal41"	"Muenchen"	"Drugs"	"Fluoroquinolones"
"3230"	"QNRB"	"SRR11892800"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal79"	"Enteritidis"	"Drugs"	"Fluoroquinolones"
"3231"	"QNRB"	"SRR6814919"	0	"PRJNA324575"	"Dog"	"USA:PA"	"Sal23"	"I 4,[5],12:i:-"	"Drugs"	"Fluoroquinolones"
"3232"	"QNRB"	"SRR8763158"	0	"PRJNA316452"	"Dog"	"USA:GA"	"Sal62"	"Kentucky"	"Drugs"	"Fluoroquinolones"
"3233"	"QNRB"	"SRR15053939"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal8"	"Enteritidis"	"Drugs"	"Fluoroquinolones"
"3234"	"QNRB"	"SRR9016866"	0	"PRJNA316457"	"Dog"	"USA:MI"	"Sal58"	"Heidelberg"	"Drugs"	"Fluoroquinolones"
"3235"	"QNRB"	"SRR6311159"	0	"PRJNA316457"	"Dog"	"USA:NC"	"Sal57"	"Mbandaka"	"Drugs"	"Fluoroquinolones"
"3236"	"QNRB"	"SRR8258218"	0	"PRJNA324570"	"Dog"	"USA:FL"	"Sal50"	"Sandiego"	"Drugs"	"Fluoroquinolones"
"3237"	"QNRB"	"SRR13510233"	0	"PRJNA316452"	"Dog"	"USA:GA"	"Sal59"	"Inverness"	"Drugs"	"Fluoroquinolones"
"3238"	"QNRB"	"SRR15053931"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal11"	"Uganda"	"Drugs"	"Fluoroquinolones"
"3239"	"QNRB"	"SRR9016864"	0	"PRJNA316457"	"Dog"	"USA:NC"	"Sal56"	"Newport"	"Drugs"	"Fluoroquinolones"
"3240"	"QNRB"	"SRR13827088"	0	"PRJNA324575"	"Dog"	"USA:KS"	"Sal44"	"Typhimurium"	"Drugs"	"Fluoroquinolones"
"3241"	"QNRB"	"SRR15051711"	0	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal9"	"Enteritidis"	"Drugs"	"Fluoroquinolones"
"3242"	"QNRB"	"SRR10947519"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal24"	"IIIb 48:i:z"	"Drugs"	"Fluoroquinolones"
